president	subgroup	modeldate	startdate	enddate	pollster	grade	samplesize	population	weight	influence	approve	disapprove	adjusted_approve	adjusted_disapprove	multiversions	tracking	url	poll_id	question_id	createddate	timestamp
Donald Trump	All polls	3/28/20	2019/03/12	2019/03/21	PSB Research	B/C	1000	a	1.0970253	0	42	58	42.03512	56.428568			https://assets.documentcloud.org/documents/5956725/Cannabis-Culture-Poll-TOPLINE-April-2019-4-19-19.pdf	57919	94171	2019/04/20	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/18	2019/04/19	HarrisX	C+	1004	rv	0.07693531	0	47	53	42.557468	52.421453			https://scottrasmussen.com/release-of-mueller-report-has-little-immediate-impact-on-public-opinion/	57920	94172	2019/04/20	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/19	2019/04/20	YouGov	B-	1000	a	0.11087893	0	41	52	41.866673	54.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hpl2w5regl/tabs_Trump_Tweets_20190419.pdf	57921	94173	2019/04/20	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/20	2019/04/21	YouGov	B-	1000	a	0.11030902	0	42	50	42.866673	52.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7u4q8rrwaf/tabs_Trump_Tweets_20190420.pdf	57923	94176	2019/04/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/17	2019/04/20	American Research Group	B	1100	a	1.3302081	0	39	57	41.072933	54.282108			https://americanresearchgroup.com/economy/	57924	94178	2019/04/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/17	2019/04/21	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.07325448	0	47	51	41.267122	52.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	57925	94179	2019/04/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/17	2019/04/20	HarrisX	C+	3000	rv	0.0574716	0	45	55	40.557468	54.421453		T	https://scottrasmussen.com/toplines/	57927	94182	2019/04/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/18	2019/04/21	HarrisX	C+	3000	rv	0.05663201	0	45	55	40.557468	54.421453		T	https://scottrasmussen.com/toplines/	57928	94183	2019/04/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/19	2019/04/21	Morning Consult	B/C	2200	a	0.1965727	0	37	57	35.7549	58.292944			https://morningconsult.com/wp-content/uploads/2019/04/190452_crosstabs_TIGER_WOODS_Adults_v1.pdf	57929	94200	2019/04/23	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/19	2019/04/22	HarrisX	C+	3007	rv	0.05576967	0	45	55	40.557468	54.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vRp9z2JoAZXGAe5ANJsVe9GrbOOQRiZFnd__6JM1zaPQWdpCUyipZ-h27VzxFMyxHiXrQ4bF3DveBUM/pubhtml/sheet?headers=false&gid=0	57930	94188	2019/04/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/21	2019/04/22	YouGov	B-	1000	a	0.10974926	0	45	48	45.866673	50.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/r58jz3khru/tabs_Trump_Tweets_20190421.pdf	57935	94193	2019/04/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/11	2019/04/15	Morning Consult	B/C	2205	a	0.19932594	0	42	52	40.7549	53.292944			https://morningconsult.com/wp-content/uploads/2019/04/190429_crosstabs_HOLLYWOOD_REPORTER_Adults_v1_ML.pdf	57936	94195	2019/04/23	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/18	2019/04/22	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.21849582	0	49	49	43.267122	50.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	57937	94199	2019/04/23	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/11	2019/04/13	Morning Consult	B/C	2200	a	0.20040392	0	42	53	40.7549	54.292944			https://morningconsult.com/wp-content/uploads/2019/04/190426_crosstabs_NEWYEARS_Adults_v1_ML.pdf	57938	94201	2019/04/23	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/20	2019/04/23	HarrisX	C+	3005	rv	0.05478609	0	46	54	41.557468	53.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vQG4NHlfRDKL4bl7agVsx0LSGF-6ZCecUPFVfzPg5pkhbslXYoeOPYfpBEdmnLpyfVDQjrSYQBGZvQF/pubhtml/sheet?headers=false&gid=0	57939	94202	2019/04/23	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/22	2019/04/23	YouGov	B-	1000	a	0.11030902	0	40	52	40.866673	54.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pvlh16l448/tabs_Trump_Tweets_20190422.pdf	57940	94203	2019/04/24	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/03/04	2019/03/05	Morning Consult	B/C	4400	a	0.19019519	0	42	55	40.7549	56.292944			https://morningconsult.com/wp-content/uploads/2019/04/190308_crosstabs_PC_Adults_STACKED_v1_ML.pdf	57941	94205	2019/04/24	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/17	2019/04/23	Ipsos	B-	4018	a	1.0625713	0	40	53	40.824526	51.818232			https://www.ipsos.com/sites/default/files/ct/news/documents/2019-04/2019_reuters_tracking_-_core_political_04_24_2019.pdf	57942	94212	2019/04/24	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/21	2019/04/23	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12127059	0	49	49	43.267122	50.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	57943	94208	2019/04/24	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/11	2019/04/16	Kaiser Family Foundation		1203	a	1.6983655	0	41	55	41.833349	53.310728			http://files.kff.org/attachment/Topline-KFF-Health-Tracking-Poll-April-2019	57944	94209	2019/04/24	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/21	2019/04/23	YouGov	B-	1500	a	0.16462389	0	42	50	42.866673	52.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/75p17530i6/econTabReport.pdf	57945	94210	2019/04/24	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/22	2019/04/23	HarrisX	C+	1001	rv	0.07178847	0	45	55	40.557468	54.421453			https://thehill.com/hilltv/what-americas-thinking/440367-trump-approval-rating-little-changed-after-mueller-report	57946	94216	2019/04/24	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/21	2019/04/24	HarrisX	C+	3005	rv	0.05387721	0	45	55	40.557468	54.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vSwOXUH5FqplIYYZ41xCtkYKeq5ereVaq7GFxaN7fbHC2psT6_J0GekN6K7C6pkT0F7F95NfSQa-Cjq/pubhtml/sheet?headers=false&gid=0	57948	94224	2019/04/24	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/23	2019/04/24	YouGov	B-	1000	a	0.11087893	0	43	50	43.866673	52.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/1mdpdhr4j5/tabs_Trump_Tweets_20190423.pdf	57949	94227	2019/04/25	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/22	2019/04/24	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12173687	0	50	48	44.267122	49.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	57951	94230	2019/04/25	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/03/04	2019/03/04	Morning Consult	B/C	2200	a	0.09453189	0	41	55	39.7549	56.292944			https://morningconsult.com/wp-content/uploads/2019/04/190306_crosstabs_SOCIAL_Adults_v1_AP-1.pdf	57952	94231	2019/04/25	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/22	2019/04/25	HarrisX	C+	3002	rv	0	0	44	56	39.557468	55.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vRt_mhHgbfwNMMu_CtbN6uPO2W1vnPzu3jSzpE_zZc7vk-6TmI2BGOs0RWv7HUykrV8caYFy9vrAKci/pubhtml/sheet?headers=false&gid=0	57953	94233	2019/04/25	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/24	2019/04/25	YouGov	B-	1000	a	0.11145928	0	39	53	39.866673	55.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/d8gv488rzj/tabs_Trump_Tweets_20190424.pdf	57954	94234	2019/04/25	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/23	2019/04/25	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12197241	0	49	49	43.267122	50.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	57955	94238	2019/04/26	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/22	2019/04/25	ABC News/Washington Post	A+	1001	a	2.1084768	0	39	54	39.807325	52.64748			https://www.washingtonpost.com/context/washington-post-abc-news-poll-april-22-25-2019/?noteId=873ceb77-ad0f-439a-891b-d440139189d0&questionId=40492183-b9b8-496e-a770-0b56bf2c9710	57958	94241	2019/04/26	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/23	2019/04/26	HarrisX	C+	3001	rv	0.05485002	0	45	55	40.557468	54.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vT_IgnkaVu8hCVxe32ZJu0yxplcNUIB0uQ3RK6d7SUhE5KSSBaZ4y75E7r7hoFc7dg4sIEUwcbeJU7V/pubhtml/sheet?headers=false&gid=0	57959	94243	2019/04/26	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/19	2019/04/26	HarrisX	C+	7009	rv	0.25133136	0	45	55	40.557468	54.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vSiiAQu6RCApoD1UlNnFVHDSVGBgsX1o2oIcQbqSetOa7GP4TcQF46oj24FgjRweiHpSZVX9nhzMNzp/pubhtml/sheet?headers=false&gid=0	57960	94244	2019/04/26	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/25	2019/04/26	YouGov	B-	1000	a	0.11145928	0	42	52	42.866673	54.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8rdainxy6g/tabs_Trump_Tweets_20190425.pdf	57961	94247	2019/04/27	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/24	2019/04/28	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.07325448	0	48	49	42.267122	50.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	57963	94257	2019/04/29	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/26	2019/04/27	YouGov	B-	1000	a	0.1109014	0	40	51	40.866673	53.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4nswk1bm2z/tabs_Trump_Tweets_20190426.pdf	57964	94258	2019/04/29	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/27	2019/04/29	YouGov	B-	1000	a	0.1103539	0	45	49	45.866673	51.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/wu9m7kafik/tabs_Trump_Tweets_20190427.pdf	57965	94260	2019/04/29	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/24	2019/04/27	HarrisX	C+	3000	rv	0.05525453	0	44	56	39.557468	55.421453		T	https://scottrasmussen.com/toplines/	57966	94267	2019/04/29	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/25	2019/04/28	HarrisX	C+	3000	rv	0.05506267	0	45	55	40.557468	54.421453		T	https://scottrasmussen.com/toplines/	57967	94268	2019/04/29	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/26	2019/04/29	HarrisX	C+	3005	rv	0.054333	0	45	55	40.557468	54.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vT3gymlycdatn_Tl4LzEBJDrzCTZde_iSKNsn5UIRe4D0YYg6ARVba11FMyJ70OGSl88BkgV7dlPcbP/pubhtml/sheet?headers=false&gid=0	57968	94271	2019/04/29	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/17	2019/04/21	Morning Consult	B/C	2201	a	0.195179	0	39	55	37.7549	56.292944			https://morningconsult.com/wp-content/uploads/2019/04/190442_crosstabs_HOLLYWOOD_Adults_v1.pdf	57970	94274	2019/04/30	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/25	2019/04/28	CNN/SSRS	A/B	1007	a	1.4494147	0	43	52	43.721442	51.48253			https://cdn.cnn.com/cnn/2019/images/04/30/rel6c.-.mueller.report.pdf	57973	94293	2019/05/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/25	2019/04/29	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.21849582	0	49	49	43.267122	50.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	57974	94282	2019/04/30	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/26	2019/04/29	Quinnipiac University	B+	1044	rv	1.4916705	0	41	55	42.613693	53.846631			https://poll.qu.edu/national/release-detail?ReleaseID=2618	57975	94321	2019/05/02	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/27	2019/04/30	HarrisX	C+	3005	rv	0.0536633	0	46	54	41.557468	53.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vQWbWk1x-B6tomR-hKb33VkuDotR5fJME9OUoDuPj1mhJ0goRHkxK_IGHL6WYCMs4JDQ7IKdMfTeZfe/pubhtml/sheet?headers=false&gid=0	57976	94287	2019/04/30	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/25	2019/04/27	Morning Consult	B/C	2201	a	0.19473718	0	41	53	39.7549	54.292944			https://morningconsult.com/wp-content/uploads/2019/05/190463_crosstabs_HOLLYWOOD_Adults_v1_AP.pdf	57977	94288	2019/04/30	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/28	2019/04/29	Morning Consult	B/C	2200	a	0.18897224	0	39	54	37.7549	55.292944			https://morningconsult.com/wp-content/uploads/2019/06/190465_crosstabs_GAME_SHOWS_Adults_v1.pdf	57978	99639	2019/07/23	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/23	2019/04/24	Morning Consult	B/C	2201	a	0.20593389	0	40	55	38.7549	56.292944			https://morningconsult.com/wp-content/uploads/2019/04/190458_crosstabs_AEI_Adults_v1_AP-1-1.pdf	57979	94290	2019/04/30	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/24	2019/04/29	Marist College	A+	1017	a	1.9999934	0	41	53	41.892301	54.160837			http://maristpoll.marist.edu/wp-content/uploads/2019/04/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_1904301401.pdf	57981	94295	2019/05/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/28	2019/04/30	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12127059	0	50	48	44.267122	49.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	57983	94309	2019/05/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/29	2019/04/30	YouGov	B-	1000	a	0.11039897	0	43	52	43.866673	54.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2j4rcghvux/tabs_Trump_Tweets_20190429.pdf	57984	94310	2019/05/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/27	2019/04/30	YouGov	B-	1500	a	0.16472473	0	42	50	42.866673	52.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/g7xsqei38g/econTabReport.pdf	57985	94312	2019/05/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/28	2019/04/30	YouGov	B-	1000	a	0.10981649	0	41	52	41.866673	54.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9ojc8f88mo/tabs_Trump_Tweets_20190428.pdf	57986	94316	2019/05/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/29	2019/04/30	Ipsos	B-	1004	a	0.47832284	0	39	56	39.824526	54.818232			https://www.ipsos.com/sites/default/files/ct/news/documents/2019-05/2019_reuters_tracking_-_core_political_05_01_2019.pdf	57987	94318	2019/05/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/29	2019/04/30	HarrisX	C+	1001	rv	0.07062323	0	46	54	41.557468	53.421453			https://thehill.com/hilltv/what-americas-thinking/441647-trumps-job-approval-stands-at-46-percent-in-latest-hill-harrisx	57988	94319	2019/05/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/28	2019/05/01	HarrisX	C+	3003	rv	0.05296743	0	46	54	41.557468	53.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vTBOYBxokIKeZJncEvCS-09p6QNDfzs30NqkEih33EoMPooO1E92MFJj1T-xcl5Jck2pfA4WFrli4CV/pubhtml/sheet?headers=false&gid=0	57989	94320	2019/05/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/29	2019/05/01	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12173687	0	51	47	45.267122	48.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	57991	94339	2019/05/02	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/30	2019/05/01	YouGov	B-	1000	a	0.11099177	0	40	54	40.866673	56.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/vakuyb95dd/tabs_Trump_Tweets_20190430.pdf	57992	94340	2019/05/02	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/29	2019/05/02	HarrisX	C+	3004	rv	0	0	46	54	41.557468	53.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vS6sNixAA3psc66ZeowZV7P8mc_D32phGZsj3QIHpeyo_7rrk3kjjauQ1k_nTLj1f-tmR6QzGUuFFRf/pubhtml/sheet?headers=false&gid=0	57993	94342	2019/05/02	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/23	2019/04/28	Kaiser Family Foundation		1200	a	1.7038678	0	43	51	43.833349	49.310728			http://files.kff.org/attachment/Topline-KFF-Poll-Public-Opinion-and-Knowledge-on-Reproductive-Health-Policy	57994	94343	2019/05/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/30	2019/05/02	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12197241	0	50	47	44.267122	48.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	57995	94345	2019/05/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/17	2019/04/30	Gallup	B	1024	a	1.1015041	0	46	50	46.693169	48.650668			https://news.gallup.com/poll/249344/trump-approval-remains-high.aspx	57996	94346	2019/05/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/01	2019/05/02	YouGov	B-	1000	a	0.11159517	0	41	53	41.866673	55.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/trmqikkzet/tabs_Trump_Tweets_20190501.pdf	57997	94347	2019/05/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/30	2019/05/01	Harris Poll	C+	1536	rv	0.1096034	0	46	54	41.557468	53.421453			https://harvardharrispoll.com/wp-content/uploads/2019/05/HHP_April2019_RV_topline.pdf	57998	94349	2019/05/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/30	2019/05/03	HarrisX	C+	3004	rv	0.05454135	0	47	53	42.557468	52.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vR56lM3vrKGwlfUtpVAj5WGtVs0krOipo-mIwXXQCOncAKiICPBTinyhpvDTKC-gThvcfbs3lkieEga/pubhtml/sheet?headers=false&gid=0	57999	94352	2019/05/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/26	2019/05/03	HarrisX	C+	7010	rv	0.24728715	0	46	54	41.557468	53.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vQajIVYq4FtFPtS9SeuAktB3YtfTn5MDHeZ9CXKJs3AJB9YBnM1MNXuqan50nauhIHErGV73WZopGdS/pubhtml/sheet?headers=false&gid=0	58001	94354	2019/05/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/28	2019/05/01	NBC News/Wall Street Journal	A/B	900	a	1.4756019	0	46	51	45.164366	51.871544			https://www.nbcnews.com/politics/meet-the-press/hung-jury-public-remains-divided-over-mueller-probe-new-nbc-n1001886	58002	94357	2019/05/05	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/01	2019/05/05	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.07325448	0	50	48	44.267122	49.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	58006	94361	2019/05/06	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/02	2019/05/03	YouGov	B-	1000	a	0.11161799	0	40	51	40.866673	53.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5t8w45kkzl/tabs_Trump_Tweets_20190502.pdf	58007	94362	2019/05/06	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/03	2019/05/04	YouGov	B-	1000	a	0.11106004	0	42	49	42.866673	51.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4iga76c5yt/tabs_Trump_Tweets_20190503.pdf	58008	94364	2019/05/06	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/04	2019/05/05	YouGov	B-	1000	a	0.11051247	0	44	52	44.866673	54.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9d61lqdxkq/tabs_Trump_Tweets_20190504.pdf	58009	94366	2019/05/06	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/03	2019/05/06	HarrisX	C+	3002	rv	0.05563325	0	47	53	42.557468	52.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vQuz-UmIGyayJx95-9L5sv4n1ADU2QOcPxnAzxnkOu9AMogHtI6FwO-dnRZh4VvclmKYrtny3m2T5Ua/pubhtml/sheet?headers=false&gid=0	58011	94369	2019/05/06	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/05	2019/05/06	YouGov	B-	1000	a	0.10997499	0	41	53	41.866673	55.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2vp6yrui1v/tabs_Trump_Tweets_20190505.pdf	58014	94378	2019/05/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/02	2019/05/06	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.21849582	0	49	49	43.267122	50.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	58015	94380	2019/05/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/26	2019/05/05	IBD/TIPP	A/B	900	a	1.8518182	0	43	50	44.462245	49.106043			https://www.investors.com/politics/ibdtipp-poll-presidential-approval-direction-of-country/	58016	94381	2019/05/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/22	2019/04/29	Saint Leo University	C/D	1000	a	0.53040416	0	41.8	55.1	40.969255	54.930498			http://polls.saintleo.edu/saint-leo-university-poll-reveals-former-vp-biden-showing-strength-in-contest-for-democratic-presidential-nomination-even-some-regard-from-gop-voters/	58018	94383	2019/05/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/01	2019/05/04	HarrisX	C+	3000	rv	0.05547434	0	47	53	42.557468	52.421453		T	https://scottrasmussen.com/toplines/	58019	94384	2019/05/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/02	2019/05/05	HarrisX	C+	3000	rv	0.0558998	0	47	53	42.557468	52.421453		T	https://scottrasmussen.com/toplines/	58020	94385	2019/05/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/04	2019/05/07	HarrisX	C+	3002	rv	0.05549134	0	47	53	42.557468	52.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vQm9uT6EcC9riQHDRxqW7mYv6mSaS8LpztA8kSGLdo3SW7zuHJ7l5VV4ol2OhJHBEII5IFNX9HL3f4V/pubhtml/sheet?headers=false&gid=0	58021	94388	2019/05/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/02/25	2019/03/03	GBAO	B/C	2000	rv	1.7558918	0	42	58	42.219931	56.275109			https://cdn.americanprogress.org/content/uploads/2019/05/01090704/CAPForeignPolicy-GenerationsTopline-Results.pdf	58022	94389	2019/05/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/03	2019/05/06	Morning Consult	B/C	1990	rv	0.15408613	0	43	52	41.7549	53.292944			https://morningconsult.com/wp-content/uploads/2019/05/190512_crosstabs_POLITICO_RVs_v2_CHE.pdf	58023	94391	2019/05/08	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/05	2019/05/07	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12127059	0	49	49	43.267122	50.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	58025	94396	2019/05/08	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/01	2019/05/01	Public Policy Polling	B	658	rv	1.0038496	0	41	56	40.472536	56.27075			https://www.protectourcare.org/wp-content/uploads/2019/05/NationalResults-1-1.pdf	58026	94397	2019/05/08	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/06	2019/05/07	YouGov	B-	1000	a	0.11062863	0	42	52	42.866673	54.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/htirwq3mn2/tabs_Trump_Tweets_20190506.pdf	58027	94398	2019/05/08	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/05	2019/05/07	YouGov	B-	1500	a	0.16496249	0	42	48	42.866673	50.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tkqga43437/econTabReport.pdf	58028	94400	2019/05/08	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/06	2019/05/07	Ipsos	B-	1006	a	0.44585885	0	39	55	39.824526	53.818232			https://www.ipsos.com/sites/default/files/ct/news/documents/2019-05/2019_reuters_tracking_-_core_political_05_08_2019.pdf	58029	94404	2019/05/08	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/05	2019/05/08	HarrisX	C+	3004	rv	0.05539061	0	47	53	42.557468	52.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vQkPWXSYDBO_NmMvUa1fiYAlMHwPVpxXyLTvTeyh37q0BDajE6KSzv-hdp3_l9Kmfw-SqkXCPr01BEk/pubhtml/sheet?headers=false&gid=0	58030	94406	2019/05/08	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/06	2019/05/08	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12173687	0	49	50	43.267122	51.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	58033	94410	2019/05/09	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/07	2019/05/08	YouGov	B-	1000	a	0.11129291	0	40	52	40.866673	54.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pqjqwdkz72/tabs_Trump_Tweets_20190507.pdf	58034	94411	2019/05/09	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/06	2019/05/09	HarrisX	C+	3005	rv	0	0	47	53	42.557468	52.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vSJrmUUdEU_WkZiO1coja6UYFnwZu9H6hPteNUF20zx7R3bPqwt6J5avk-vJvLOCmX2WpXb_7oDXLPG/pubhtml/sheet?headers=false&gid=0	58036	94414	2019/05/09	3/28/20 7:15
